measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Eswatini,Both,Early Neonatal,All causes,Number,2014,446.38858130775816,544.3788044471378,360.7953603137424
Deaths,Eswatini,Both,Late Neonatal,All causes,Number,2014,128.42789457729626,156.451898940461,105.2709415982298
Deaths,Eswatini,Both,Post Neonatal,All causes,Number,2014,825.7877079107275,993.7084427905294,681.5476115143867
Deaths,Eswatini,Both,1 to 4,All causes,Number,2014,372.170948370253,469.72418697696645,293.67267926661947
Deaths,Central African Republic,Both,Under 5,All causes,Number,2015,26930.448669003148,32611.790141538968,21891.230867797152
Deaths,Central African Republic,Both,Early Neonatal,All causes,Number,2015,5986.758467326023,7495.912823076951,4722.989404355754
Deaths,Central African Republic,Both,Late Neonatal,All causes,Number,2015,2073.8339670188047,2702.490451179177,1570.8222534748315
Deaths,Central African Republic,Both,Post Neonatal,All causes,Number,2015,8911.241554980897,11033.886426019055,7165.526743692036
Deaths,Central African Republic,Both,1 to 4,All causes,Number,2015,9958.614679677412,11960.372123317675,8194.080400801135
Deaths,Brazil,Both,Under 5,All causes,Number,2016,73578.46484225166,87640.45138912591,60713.349365579124
Deaths,Brazil,Both,Early Neonatal,All causes,Number,2016,30864.27134895805,37347.622228732,24893.722254864588
Deaths,Brazil,Both,Late Neonatal,All causes,Number,2016,5830.441189243019,7114.396122488662,4628.6184609376605
Deaths,Brazil,Both,Post Neonatal,All causes,Number,2016,28820.084731756546,35313.64185653344,22979.51135784742
Deaths,Brazil,Both,1 to 4,All causes,Number,2016,8063.667572294137,9927.173402945056,6313.0166081051375
Deaths,Cambodia,Both,Under 5,All causes,Number,2017,12895.12715438782,16738.53038592431,10155.5920790115
Deaths,Cambodia,Both,Early Neonatal,All causes,Number,2017,5568.44695988853,7242.271418856137,4375.341496931257
Deaths,Cambodia,Both,Late Neonatal,All causes,Number,2017,1257.560686730742,1685.3470831700554,943.8172079573478
Deaths,Cambodia,Both,Post Neonatal,All causes,Number,2017,4030.9389485304855,5251.374703190855,3116.783506459982
Deaths,Cambodia,Both,1 to 4,All causes,Number,2017,2038.180559238063,2621.879108616524,1560.6937343098436
Deaths,Cambodia,Both,Under 5,All causes,Number,2015,14221.435698781339,17844.35848894089,11249.310749448552
Deaths,Cambodia,Both,Early Neonatal,All causes,Number,2015,5945.24124233064,7420.657077029703,4730.8193049735655
Deaths,Cambodia,Both,Late Neonatal,All causes,Number,2015,1381.6068345810718,1916.2904002049108,995.8675193508539
Deaths,Cambodia,Both,Post Neonatal,All causes,Number,2015,4583.548673776072,5820.400876940981,3607.753843316436
Deaths,Cambodia,Both,1 to 4,All causes,Number,2015,2311.038948093554,2906.433154938035,1808.6837827506959
Deaths,Barbados,Both,Under 5,All causes,Number,2016,37.091209693078696,48.67655088832494,27.654739432541614
Deaths,Barbados,Both,Early Neonatal,All causes,Number,2016,20.256796184761708,26.92139491625592,15.024014717849369
Deaths,Barbados,Both,Late Neonatal,All causes,Number,2016,6.059786943310101,8.083548990946255,4.4571131449621015
Deaths,Barbados,Both,Post Neonatal,All causes,Number,2016,7.275131358796253,9.46313597686969,5.352212483087478
Deaths,Barbados,Both,1 to 4,All causes,Number,2016,3.4994952062105935,4.490651908150206,2.6219764088974196
Deaths,Antigua and Barbuda,Both,Under 5,All causes,Number,2016,11.788958750842923,16.005393058791057,8.596835817388866
Deaths,Antigua and Barbuda,Both,Early Neonatal,All causes,Number,2016,4.018076561730843,5.433082146313932,2.9180871513854374
Deaths,Antigua and Barbuda,Both,Late Neonatal,All causes,Number,2016,1.9634923435065312,2.6504461474769214,1.3992868773220037
Deaths,Antigua and Barbuda,Both,Post Neonatal,All causes,Number,2016,2.583701810664321,3.419391610164657,1.9035724493099149
Deaths,Antigua and Barbuda,Both,1 to 4,All causes,Number,2016,3.223688034941212,4.605939021025094,2.198298369673326
Deaths,Malawi,Both,Under 5,All causes,Number,2014,40281.639381449,48024.837194710446,33579.158747996684
Deaths,Malawi,Both,Early Neonatal,All causes,Number,2014,11991.350116809417,14388.644561032126,9927.003565021378
Deaths,Malawi,Both,Late Neonatal,All causes,Number,2014,3008.4615349605806,3687.867422214747,2448.7559926103495
Deaths,Malawi,Both,Post Neonatal,All causes,Number,2014,11593.862752234494,14131.145789961423,9486.020793017253
Deaths,Malawi,Both,1 to 4,All causes,Number,2014,13687.96497744446,16460.668922010907,11170.954429379857
Deaths,Norway,Both,Under 5,All causes,Number,2015,165.69493516002538,174.18243402999505,157.00707977827545
Deaths,Norway,Both,Early Neonatal,All causes,Number,2015,69.37567876442701,73.91266184801745,65.1551058548331
Deaths,Norway,Both,Late Neonatal,All causes,Number,2015,23.57033045870686,25.116967382780025,22.14386631964761
Deaths,Norway,Both,Post Neonatal,All causes,Number,2015,40.10148322375008,42.76740663306489,37.629186882766376
Deaths,Norway,Both,1 to 4,All causes,Number,2015,32.64744271314123,37.74218475629384,27.85024580959485
Deaths,Liberia,Both,Under 5,All causes,Number,2014,11629.341512324896,14218.13701933055,9387.729785269374
Deaths,Liberia,Both,Early Neonatal,All causes,Number,2014,2949.2201197760214,3648.094580327461,2346.4758433085917
Deaths,Liberia,Both,Late Neonatal,All causes,Number,2014,815.190815964662,1112.9644338172375,563.9139621892143
Deaths,Liberia,Both,Post Neonatal,All causes,Number,2014,3607.508431264996,4424.908596573731,2912.8430145956904
Deaths,Liberia,Both,1 to 4,All causes,Number,2014,4257.422145319217,5318.473335308364,3359.6338186243643
Deaths,Iraq,Both,Under 5,All causes,Number,2015,22980.94872595862,29079.861014743095,18148.843080256975
Deaths,Iraq,Both,Early Neonatal,All causes,Number,2015,9647.518577889385,12738.650762033816,7253.023806487769
Deaths,Iraq,Both,Late Neonatal,All causes,Number,2015,2691.553727136521,3538.7014982870455,2028.4145689288664
Deaths,Iraq,Both,Post Neonatal,All causes,Number,2015,4150.81117138146,5341.651289263759,3187.185989596191
Deaths,Iraq,Both,1 to 4,All causes,Number,2015,6491.065249551231,8024.249792076087,5368.668743349118
Deaths,Vanuatu,Both,Under 5,All causes,Number,2015,201.03363885103093,245.72033097151325,162.93581621353053
Deaths,Vanuatu,Both,Early Neonatal,All causes,Number,2015,69.81462233862148,85.76964119925628,56.22100274845752
Deaths,Vanuatu,Both,Late Neonatal,All causes,Number,2015,23.53770425461401,28.768397977739273,18.993414856109563
Deaths,Vanuatu,Both,Post Neonatal,All causes,Number,2015,61.37987944388234,75.00960379526026,49.698205462733206
Deaths,Vanuatu,Both,1 to 4,All causes,Number,2015,46.301432813913245,56.060468183175836,37.8143561945249
Deaths,Haiti,Both,Under 5,All causes,Number,2015,25433.64787180404,29853.28802332155,21601.519621996747
Deaths,Haiti,Both,Early Neonatal,All causes,Number,2015,7201.076297919536,8986.26485348599,5580.099460148941
Deaths,Haiti,Both,Late Neonatal,All causes,Number,2015,3091.6226986252145,3876.721946946009,2427.4908327227945
Deaths,Haiti,Both,Post Neonatal,All causes,Number,2015,7669.43864787637,9777.000560867269,5893.134750483426
Deaths,Haiti,Both,1 to 4,All causes,Number,2015,7471.510227382883,8880.0221918899,6155.074441908107
Deaths,Comoros,Both,Under 5,All causes,Number,2014,1116.0659339555746,1369.1002996429445,899.0411119035291
Deaths,Comoros,Both,Early Neonatal,All causes,Number,2014,489.14886422308615,604.1370328024642,386.714962733996
Deaths,Comoros,Both,Late Neonatal,All causes,Number,2014,88.96792833634824,109.63772626142948,72.03510619710023
Deaths,Comoros,Both,Post Neonatal,All causes,Number,2014,302.8882577837856,372.6519042597533,245.40747514175183
Deaths,Comoros,Both,1 to 4,All causes,Number,2014,235.06088361235535,291.0485652248106,190.4958534143299
Deaths,Andorra,Both,Under 5,All causes,Number,2016,1.259921874206564,1.556540128074599,1.016098434653949
Deaths,Andorra,Both,Early Neonatal,All causes,Number,2016,0.42158975727746995,0.531222159973081,0.3310943949137897
Deaths,Andorra,Both,Late Neonatal,All causes,Number,2016,0.1448747118703904,0.1823738967122199,0.11381141934949886
Deaths,Andorra,Both,Post Neonatal,All causes,Number,2016,0.2548833820002612,0.3192386660609839,0.20287435986600458
Deaths,Andorra,Both,1 to 4,All causes,Number,2016,0.43857402305844445,0.5485248856878471,0.3497874246602315
Deaths,Slovakia,Both,Under 5,All causes,Number,2016,360.7803300693372,389.432210129012,332.82915830815614
Deaths,Slovakia,Both,Early Neonatal,All causes,Number,2016,120.29587208290806,133.16655887539758,108.95053438383862
Deaths,Slovakia,Both,Late Neonatal,All causes,Number,2016,53.04879902050124,60.26636640190013,45.44439212179895
Deaths,Slovakia,Both,Post Neonatal,All causes,Number,2016,128.353936496312,140.8995914403862,116.58435284660537
Deaths,Slovakia,Both,1 to 4,All causes,Number,2016,59.08172246961571,71.92503333143061,47.81230128404309
Deaths,Angola,Both,Under 5,All causes,Number,2015,72968.4619534806,85743.25392997435,60864.57449585601
Deaths,Angola,Both,Early Neonatal,All causes,Number,2015,22207.627865632327,26171.577852135626,18846.815179267058
Deaths,Angola,Both,Late Neonatal,All causes,Number,2015,3974.9851413571932,5495.146423441506,2721.9559857974136
Deaths,Angola,Both,Post Neonatal,All causes,Number,2015,22570.88874473097,27652.661108920147,17951.20305321231
Deaths,Angola,Both,1 to 4,All causes,Number,2015,24214.96020176011,28726.53221780214,19870.378047774157
Deaths,Guam,Both,Under 5,All causes,Number,2016,46.04654074380368,52.055844898707704,41.10869855799312
Deaths,Guam,Both,Early Neonatal,All causes,Number,2016,18.034287664126843,22.008336731875584,14.778353593276675
Deaths,Guam,Both,Late Neonatal,All causes,Number,2016,6.6340442362329295,8.010087254525482,5.451811534209373
Deaths,Guam,Both,Post Neonatal,All causes,Number,2016,14.854507770869466,17.67370519259733,12.357710689959767
Deaths,Guam,Both,1 to 4,All causes,Number,2016,6.523701072574392,7.49340593513921,5.723164232952888
Deaths,Tuvalu,Both,Under 5,All causes,Number,2015,3.503475108676592,4.51554666192952,2.6559446146079626
Deaths,Tuvalu,Both,Early Neonatal,All causes,Number,2015,1.2463349550482437,1.6230769314564881,0.9229940170256651
Deaths,Tuvalu,Both,Late Neonatal,All causes,Number,2015,0.45783847952755086,0.5947943546345931,0.3410778937658275
Deaths,Tuvalu,Both,Post Neonatal,All causes,Number,2015,1.0288644745205915,1.3364604222398053,0.7670442344049476
Deaths,Tuvalu,Both,1 to 4,All causes,Number,2015,0.7704371995802028,1.0017893924461476,0.5783805878661012
Deaths,Kuwait,Both,Under 5,All causes,Number,2015,659.1193060178457,729.8418648991061,599.2754509659746
Deaths,Kuwait,Both,Early Neonatal,All causes,Number,2015,246.68040413772874,284.3622975698932,214.87263629617507
Deaths,Kuwait,Both,Late Neonatal,All causes,Number,2015,122.80626570245249,144.58401498675687,102.43358400227545
Deaths,Kuwait,Both,Post Neonatal,All causes,Number,2015,185.47841590650222,212.20665080971207,161.60972429509934
Deaths,Kuwait,Both,1 to 4,All causes,Number,2015,104.15422027116198,132.69697830431224,80.1005227934468
Deaths,Spain,Both,Under 5,All causes,Number,2016,1362.7638578487795,1401.8641794405828,1329.131632676144
Deaths,Spain,Both,Early Neonatal,All causes,Number,2016,492.7534717120626,554.8092697494775,430.3806589245819
Deaths,Spain,Both,Late Neonatal,All causes,Number,2016,244.95487320930582,306.9537651785695,192.2855186921263
Deaths,Spain,Both,Post Neonatal,All causes,Number,2016,379.52665526672837,472.66091143636027,293.87170746895873
Deaths,Spain,Both,1 to 4,All causes,Number,2016,245.5288576606842,306.8685027310901,193.72942883505587
Deaths,Seychelles,Both,Under 5,All causes,Number,2016,19.74130129949502,23.79373229486755,16.17268766920391
Deaths,Seychelles,Both,Early Neonatal,All causes,Number,2016,9.226610316198128,11.16845686011934,7.6513675792767435
Deaths,Seychelles,Both,Late Neonatal,All causes,Number,2016,3.0570335173977514,3.7683541372249874,2.4388133505691356
Deaths,Seychelles,Both,Post Neonatal,All causes,Number,2016,4.549795037614154,5.58817962648567,3.606497490915272
Deaths,Seychelles,Both,1 to 4,All causes,Number,2016,2.9078624282849668,3.626715847814178,2.3045597235394686
Deaths,Sri Lanka,Both,Under 5,All causes,Number,2015,3061.1602650070054,3629.840241330317,2555.958060282198
Deaths,Sri Lanka,Both,Early Neonatal,All causes,Number,2015,1288.7503705952208,1568.0692499616505,1057.3034514597505
Deaths,Sri Lanka,Both,Late Neonatal,All causes,Number,2015,460.2475670602194,572.5730543690859,367.9332560662428
Deaths,Sri Lanka,Both,Post Neonatal,All causes,Number,2015,788.8496296448461,1073.5045592273066,562.7868081502827
Deaths,Sri Lanka,Both,1 to 4,All causes,Number,2015,523.3126977067159,636.1651467666808,416.1988736571741
Deaths,Somalia,Both,Under 5,All causes,Number,2016,81999.97452665053,101374.46847955843,64499.9424439773
Deaths,Somalia,Both,Early Neonatal,All causes,Number,2016,17969.13305950385,22766.352938672066,14065.001147810008
Deaths,Somalia,Both,Late Neonatal,All causes,Number,2016,8309.00508214763,10479.084054981327,6539.689950794326
Deaths,Somalia,Both,Post Neonatal,All causes,Number,2016,28970.722862460847,36576.35412380636,22534.241683262677
Deaths,Somalia,Both,1 to 4,All causes,Number,2016,26751.113522538166,32626.137044936582,21449.75421570507
Deaths,Cameroon,Both,Under 5,All causes,Number,2016,72252.42821411915,85999.05393196162,59654.51985890116
Deaths,Cameroon,Both,Early Neonatal,All causes,Number,2016,17676.714130544886,21995.040593976428,13874.661974166022
Deaths,Cameroon,Both,Late Neonatal,All causes,Number,2016,5221.282336729137,6934.305915021756,3826.1810640623607
Deaths,Cameroon,Both,Post Neonatal,All causes,Number,2016,21903.353398497813,28166.02350281138,16747.775455668227
Deaths,Cameroon,Both,1 to 4,All causes,Number,2016,27451.078348347302,32931.5717330594,22583.21922679433
Deaths,Solomon Islands,Both,Under 5,All causes,Number,2017,550.8052056965063,673.057829525113,439.46458141022515
Deaths,Solomon Islands,Both,Early Neonatal,All causes,Number,2017,191.8636231675721,236.87756713494628,152.79492301098702
Deaths,Solomon Islands,Both,Late Neonatal,All causes,Number,2017,64.585306782399,79.25231171702755,51.620583844437355
Deaths,Solomon Islands,Both,Post Neonatal,All causes,Number,2017,165.4346640010286,202.34628733377693,131.97583823852815
Deaths,Solomon Islands,Both,1 to 4,All causes,Number,2017,128.92161174550642,157.97607271334326,102.72714155924261
Deaths,Malaysia,Both,Under 5,All causes,Number,2017,3703.867167469839,4191.853965426225,3255.911115609036
Deaths,Malaysia,Both,Early Neonatal,All causes,Number,2017,1539.7941724761024,1793.4819948286963,1303.882952980182
Deaths,Malaysia,Both,Late Neonatal,All causes,Number,2017,519.6635342340015,636.370879522793,421.2966924143222
Deaths,Malaysia,Both,Post Neonatal,All causes,Number,2017,971.7367629457235,1179.7691168316276,788.8157426701339
Deaths,Malaysia,Both,1 to 4,All causes,Number,2017,672.6726978140089,793.644561946402,558.2567128641405
Deaths,Tajikistan,Both,Under 5,All causes,Number,2016,9033.572521919801,10941.44797101742,7519.226081877603
Deaths,Tajikistan,Both,Early Neonatal,All causes,Number,2016,3297.573768980779,3880.864105494575,2728.475001482957
Deaths,Tajikistan,Both,Late Neonatal,All causes,Number,2016,749.7021332342277,999.1200256262488,543.3736384251205
Deaths,Tajikistan,Both,Post Neonatal,All causes,Number,2016,3425.3177975230883,4528.648654229244,2540.0462822233835
Deaths,Tajikistan,Both,1 to 4,All causes,Number,2016,1560.9788221816998,1974.6563741727114,1200.6705164421526
Deaths,Guinea-Bissau,Both,Under 5,All causes,Number,2014,5481.965258453112,6621.147535569715,4476.950204914113
Deaths,Guinea-Bissau,Both,Early Neonatal,All causes,Number,2014,1857.2333688893525,2266.606938480343,1496.90136473627
Deaths,Guinea-Bissau,Both,Late Neonatal,All causes,Number,2014,413.05964016128706,538.6077593911994,306.91290789192874
Deaths,Guinea-Bissau,Both,Post Neonatal,All causes,Number,2014,1272.1312877888724,1558.936698595118,1024.1451316732296
Deaths,Guinea-Bissau,Both,1 to 4,All causes,Number,2014,1939.5409616136121,2539.2011587899415,1441.1996839174099
Deaths,Gambia,Both,Under 5,All causes,Number,2014,3533.127009891246,4481.551574499202,2723.1025415355057
Deaths,Gambia,Both,Early Neonatal,All causes,Number,2014,1456.7062848758476,1883.3783247079843,1119.86003872134
Deaths,Gambia,Both,Late Neonatal,All causes,Number,2014,208.20799856852432,297.83560585782595,138.99246596027376
Deaths,Gambia,Both,Post Neonatal,All causes,Number,2014,768.7398411036031,986.3394809178344,598.0388218985206
Deaths,Gambia,Both,1 to 4,All causes,Number,2014,1099.4728853432714,1424.640817044803,815.3068470094588
Deaths,Peru,Both,Under 5,All causes,Number,2016,11934.664629551693,15372.170897068625,8866.12198816269
Deaths,Peru,Both,Early Neonatal,All causes,Number,2016,4853.940473917377,6701.739354407666,3429.6349981767667
Deaths,Peru,Both,Late Neonatal,All causes,Number,2016,1237.1138110822271,1694.3193240890632,856.5991973226788
Deaths,Peru,Both,Post Neonatal,All causes,Number,2016,3627.770970719755,4809.493754748956,2532.6549148977256
Deaths,Peru,Both,1 to 4,All causes,Number,2016,2215.839373832339,2813.5354051401278,1662.0117652784252
Deaths,United States Virgin Islands,Both,Under 5,All causes,Number,2014,11.278618492012843,14.108360895351272,8.821131599507861
Deaths,United States Virgin Islands,Both,Early Neonatal,All causes,Number,2014,5.5194666635521745,6.964487780303395,4.343690381939355
Deaths,United States Virgin Islands,Both,Late Neonatal,All causes,Number,2014,2.0475144025848286,2.6144184014771055,1.5821585651783703
Deaths,United States Virgin Islands,Both,Post Neonatal,All causes,Number,2014,1.816121113645799,2.2954828656151007,1.4280299948913704
Deaths,United States Virgin Islands,Both,1 to 4,All causes,Number,2014,1.8955163122300587,2.4641897317875485,1.4146836678055923
Deaths,Greenland,Both,Under 5,All causes,Number,2014,9.249163637343427,11.527852221420092,7.314855102186865
Deaths,Greenland,Both,Early Neonatal,All causes,Number,2014,4.116874980835221,5.158035047980586,3.2718299499282377
Deaths,Greenland,Both,Late Neonatal,All causes,Number,2014,0.8810043711062541,1.1028025441231435,0.700131163410809
Deaths,Greenland,Both,Post Neonatal,All causes,Number,2014,2.56582157359567,3.210491366778718,2.036960003630214
Deaths,Greenland,Both,1 to 4,All causes,Number,2014,1.6854627118062748,2.2046370151269725,1.2697398961693478
Deaths,Hungary,Both,Under 5,All causes,Number,2015,489.48763312391816,521.4193448926243,457.878389001757
Deaths,Hungary,Both,Early Neonatal,All causes,Number,2015,162.65171179470806,181.3074615512729,144.76964796701884
Deaths,Hungary,Both,Late Neonatal,All causes,Number,2015,89.06128262681281,99.53960528288033,79.04273317474843
Deaths,Hungary,Both,Post Neonatal,All causes,Number,2015,156.03014204383678,172.27252758630908,139.2983786547543
Deaths,Hungary,Both,1 to 4,All causes,Number,2015,81.74449665856024,98.66424775236264,65.9440051475291
Deaths,Saint Kitts and Nevis,Both,Under 5,All causes,Number,2014,12.631951475051599,16.012957854459422,9.731622311423159
Deaths,Saint Kitts and Nevis,Both,Early Neonatal,All causes,Number,2014,6.0628565221923845,7.691806612196653,4.708401842587842
Deaths,Saint Kitts and Nevis,Both,Late Neonatal,All causes,Number,2014,2.2398790548871337,2.8473725523647886,1.7361156888025093
Deaths,Saint Kitts and Nevis,Both,Post Neonatal,All causes,Number,2014,1.993731447015791,2.68438859034337,1.4265653794014375
Deaths,Saint Kitts and Nevis,Both,1 to 4,All causes,Number,2014,2.335484450956301,3.029100226241669,1.7882828601995766
Deaths,Croatia,Both,Under 5,All causes,Number,2016,177.1203412314964,194.84012570634627,160.1987731778876
Deaths,Croatia,Both,Early Neonatal,All causes,Number,2016,81.45467200358509,94.05650327276211,69.88170174437293
Deaths,Croatia,Both,Late Neonatal,All causes,Number,2016,31.35463128128337,37.59998202991785,25.646857573745898
Deaths,Croatia,Both,Post Neonatal,All causes,Number,2016,36.565141871442876,42.34061639782812,30.979294971162886
Deaths,Croatia,Both,1 to 4,All causes,Number,2016,27.745896075184678,34.58287933166226,22.41356873677999
Deaths,Palau,Both,Under 5,All causes,Number,2015,3.7163153919898706,4.756032741229743,2.8194413769273097
Deaths,Palau,Both,Early Neonatal,All causes,Number,2015,1.0981237891334716,1.4244604962693388,0.8320198472731393
Deaths,Palau,Both,Late Neonatal,All causes,Number,2015,0.423453602478474,0.5474086600298411,0.32115974126420394
Deaths,Palau,Both,Post Neonatal,All causes,Number,2015,0.9489922049070404,1.2228134788303815,0.7196261911257694
Deaths,Palau,Both,1 to 4,All causes,Number,2015,1.245745795470886,1.6212846887601242,0.9416866037743606
Deaths,Benin,Both,Under 5,All causes,Number,2014,45938.6697645722,53129.15284041735,39467.671270793035
Deaths,Benin,Both,Early Neonatal,All causes,Number,2014,13019.93986202843,15634.966901035805,10575.359400577949
Deaths,Benin,Both,Late Neonatal,All causes,Number,2014,2519.346568357305,3055.6887664398246,2053.068031062354
Deaths,Benin,Both,Post Neonatal,All causes,Number,2014,12788.373527994592,15101.727528519703,10615.227976366434
Deaths,Benin,Both,1 to 4,All causes,Number,2014,17611.00980619186,20296.442922524064,15166.124135325592
Deaths,Senegal,Both,Under 5,All causes,Number,2016,26380.35535009906,31196.880187144554,22193.937207374835
Deaths,Senegal,Both,Early Neonatal,All causes,Number,2016,9740.915201717362,11496.304197870413,8229.702461923118
Deaths,Senegal,Both,Late Neonatal,All causes,Number,2016,3001.052196766524,3701.8221625587844,2417.0448921909683
Deaths,Senegal,Both,Post Neonatal,All causes,Number,2016,6772.7008362837805,9047.81291988561,5108.981834020518
Deaths,Senegal,Both,1 to 4,All causes,Number,2016,6865.687115331382,8305.430194259576,5605.640364358902
Deaths,Solomon Islands,Both,Under 5,All causes,Number,2015,593.1223857520882,728.1370671219313,474.1999939074189
Deaths,Solomon Islands,Both,Early Neonatal,All causes,Number,2015,203.18048141119513,249.18118831287242,161.48421361616388
Deaths,Solomon Islands,Both,Late Neonatal,All causes,Number,2015,68.40073135852865,83.93178931390854,54.475992337815924
Deaths,Solomon Islands,Both,Post Neonatal,All causes,Number,2015,180.72198462409213,222.0721859606438,144.4124637385895
Deaths,Solomon Islands,Both,1 to 4,All causes,Number,2015,140.81918835827304,172.35886003756886,113.28837862771361
Deaths,Niue,Both,Under 5,All causes,Number,2016,0.5075185911900064,0.643775023960795,0.3936038609427508
Deaths,Niue,Both,Early Neonatal,All causes,Number,2016,0.16006444511129028,0.20236737798527632,0.12434017827894338
Deaths,Niue,Both,Late Neonatal,All causes,Number,2016,0.059376280005030306,0.07479535696306548,0.04626308608939957
Deaths,Niue,Both,Post Neonatal,All causes,Number,2016,0.13580292072869513,0.1705329076297516,0.1056930934440069
Deaths,Niue,Both,1 to 4,All causes,Number,2016,0.1522749453449907,0.197476735327834,0.11558426339878954
Deaths,Ecuador,Both,Under 5,All causes,Number,2016,5892.016335183248,7536.326022378155,4562.421625547824
Deaths,Ecuador,Both,Early Neonatal,All causes,Number,2016,2282.695685877408,3101.888739318085,1617.7367121568523
Deaths,Ecuador,Both,Late Neonatal,All causes,Number,2016,713.0333179986211,1065.6734626642747,465.1546384366596
Deaths,Ecuador,Both,Post Neonatal,All causes,Number,2016,1868.0359227680597,2530.5895066858056,1363.371773839283
Deaths,Ecuador,Both,1 to 4,All causes,Number,2016,1028.2514085391565,1296.3322138671342,803.4527697575244
Deaths,Maldives,Both,Under 5,All causes,Number,2016,167.74366601976524,219.75768017781826,127.46903980872979
Deaths,Maldives,Both,Early Neonatal,All causes,Number,2016,84.82174241895979,113.88653172035487,63.852925835230295
Deaths,Maldives,Both,Late Neonatal,All causes,Number,2016,14.258213860809466,18.881526798889865,10.767294190010704
Deaths,Maldives,Both,Post Neonatal,All causes,Number,2016,43.824840579618744,58.47645529962817,32.71094679125363
Deaths,Maldives,Both,1 to 4,All causes,Number,2016,24.83886916037726,32.93318088385157,18.57854189867885
Deaths,Armenia,Both,Under 5,All causes,Number,2015,604.7617931669686,731.8865797968588,502.4790294475069
Deaths,Armenia,Both,Early Neonatal,All causes,Number,2015,220.09584870942578,266.167863995562,180.30373847433012
Deaths,Armenia,Both,Late Neonatal,All causes,Number,2015,90.06587905380385,111.92061141261765,71.99858790337046
Deaths,Armenia,Both,Post Neonatal,All causes,Number,2015,163.98544347822647,199.9910255997541,133.97277494160247
Deaths,Armenia,Both,1 to 4,All causes,Number,2015,130.6146219255129,161.96784354603705,105.0615915081812
Deaths,Poland,Both,Under 5,All causes,Number,2015,1771.1776008292425,1852.8011210757434,1681.2468181445013
Deaths,Poland,Both,Early Neonatal,All causes,Number,2015,678.6938708865379,773.6611160019733,579.3971018362244
Deaths,Poland,Both,Late Neonatal,All causes,Number,2015,309.0899535945895,388.49599437729,240.45390560921265
Deaths,Poland,Both,Post Neonatal,All causes,Number,2015,525.4554592165359,576.4034645873096,475.5924299111794
Deaths,Poland,Both,1 to 4,All causes,Number,2015,257.93831713157914,316.02263361484916,209.78594266540185
Deaths,Malaysia,Both,Under 5,All causes,Number,2016,3711.5288189519824,4072.4803135346547,3381.4456032463386
Deaths,Malaysia,Both,Early Neonatal,All causes,Number,2016,1541.9489325279176,1791.6684589641682,1303.3265154714538
Deaths,Malaysia,Both,Late Neonatal,All causes,Number,2016,516.8268857189713,640.6909040597865,405.57197584140465
Deaths,Malaysia,Both,Post Neonatal,All causes,Number,2016,986.0742942484461,1202.7635778941915,789.9715959771017
Deaths,Malaysia,Both,1 to 4,All causes,Number,2016,666.6787064566488,748.8328193149912,585.9637946442156
Deaths,Iran (Islamic Republic of),Both,Under 5,All causes,Number,2015,29125.424475749027,33195.91869749695,25502.78546511933
Deaths,Iran (Islamic Republic of),Both,Early Neonatal,All causes,Number,2015,13612.383488471129,15804.64013150021,11736.22767144532
Deaths,Iran (Islamic Republic of),Both,Late Neonatal,All causes,Number,2015,4341.710873731871,5057.440584768343,3668.91208485792
Deaths,Iran (Islamic Republic of),Both,Post Neonatal,All causes,Number,2015,7366.262491935447,8639.213374661285,6363.439030131283
Deaths,Iran (Islamic Republic of),Both,1 to 4,All causes,Number,2015,3805.0676216105653,4977.558009578445,2821.264757684425
Deaths,Marshall Islands,Both,Under 5,All causes,Number,2017,26.51465350586146,33.38065607649619,21.300879850713336
Deaths,Marshall Islands,Both,Early Neonatal,All causes,Number,2017,9.453592288115267,11.954780914138965,7.492547400745409
Deaths,Marshall Islands,Both,Late Neonatal,All causes,Number,2017,3.2575929599729787,4.111968525747903,2.5972491955774375
Deaths,Marshall Islands,Both,Post Neonatal,All causes,Number,2017,7.810312439435916,9.846385303545036,6.262564739591188
Deaths,Marshall Islands,Both,1 to 4,All causes,Number,2017,5.993155818337244,7.646799770182488,4.682829585237557
Deaths,Iceland,Both,Under 5,All causes,Number,2015,10.868340095626591,13.844385849931909,8.481847329342571
Deaths,Iceland,Both,Early Neonatal,All causes,Number,2015,5.475145666565645,7.032836269789014,4.280643521898095
Deaths,Iceland,Both,Late Neonatal,All causes,Number,2015,1.2157164906186697,1.5512355769889232,0.9365461289532122
Deaths,Iceland,Both,Post Neonatal,All causes,Number,2015,2.009443259226691,2.638948864400267,1.5279944810752943
Deaths,Iceland,Both,1 to 4,All causes,Number,2015,2.1680346792155523,2.7909866124343505,1.6552764312689388
Deaths,Guyana,Both,Under 5,All causes,Number,2015,376.5744106917065,494.6102922775823,277.5434881447822
Deaths,Guyana,Both,Early Neonatal,All causes,Number,2015,213.01793410975588,281.5060798123912,157.07296499768842
Deaths,Guyana,Both,Late Neonatal,All causes,Number,2015,28.23917234846133,37.175253034685355,20.857843630317973
Deaths,Guyana,Both,Post Neonatal,All causes,Number,2015,87.70792666415163,118.28805522016133,61.05929589723686
Deaths,Guyana,Both,1 to 4,All causes,Number,2015,47.60937756933732,67.3731303357166,32.160039595371124
Deaths,Ethiopia,Both,Under 5,All causes,Number,2014,239828.44561106112,287151.5855949519,195883.5980105154
